482
10828, 2144,  474,  -5,    42926, 2017-01-29
10838, 2140,  497,  -5,    44264, 2017-01-29
10839, 2112,  473,  -5,    78746, 2017-01-29
10840, 2108,  475,  -5,   113578, 2017-01-29
10858, 1223,  470,  -5,        0, 2017-01-29
10876, 1266,  490,  -5,        0, 2017-01-29
10893, 1371,  589,  -5,    48045, 2017-01-29
10968, 1367,  560,  -5,    20352, 2017-01-29
10974, 1371,  565,  -5,    13661, 2017-01-29
10990, 1347,  558,  -5,    56635, 2017-01-29
11041, 1322,  558,  -5,    49839, 2017-01-29
11116, 1491,  543,  -5,     3714, 2017-01-29
11122, 1492,  547,  -5,    53143, 2017-01-29
11138, 1439,  537,  -5,        0, 2017-01-29
11144, 1434,  559,  -5,   214803, 2017-01-29
11198, 1599,  633,  -5,    51818, 2017-01-29
11205, 1596,  637,  -5,      419, 2017-01-29
11225, 1726,  645,  -5,    30815, 2017-01-29
11252, 1699,  650,  -5,    31697, 2017-01-29
11269, 1586,  518,  -5,    48080, 2017-01-29
11303, 1645,  537,  -5,    17056, 2017-01-29
11318, 1675,  589,  -5,    92549, 2017-01-29
11320, 1631,  558,  -5,    17839, 2017-01-29
11340, 1783,  560,  -5,    33339, 2017-01-29
11350, 1821,  590,  -5,    36035, 2017-01-29
11351, 1762,  549,  -5,   192830, 2017-01-29
11355, 1820,  591,  -5,    22587, 2017-01-29
11363, 1760,  554,  -5,        0, 2017-01-29
11364, 1810,  591,  -5,   165369, 2017-01-29
11365, 1794,  581,  -5,   186564, 2017-01-29
11399, 1723,  588,  -5,   114807, 2017-01-29
11410, 1703,  606,  -5,    50248, 2017-01-29
11414, 1729,  628,  -5,     7488, 2017-01-29
11433, 1870,  579,  -5,     2834, 2017-01-29
11435,  313,  507,  -5,    28338, 2017-01-29
11486,  362,  511,  -5,    31865, 2017-01-29
11488,  397,  531,  -5,    81008, 2017-01-29
11530,  339,  515,  -5,   187485, 2017-01-29
11534,  336,  513,  -5,   199504, 2017-01-29
11543,  387,  543,  -5,    73790, 2017-01-29
11575,  373,  521,  -5,    52610, 2017-01-29
11605,  375,  532,  -5,     6914, 2017-01-29
11611,  403,  549,  -5,    19535, 2017-01-29
11633,  358,  529,  -5,    71426, 2017-01-29
11643,  540,  602,  -5,   101739, 2017-01-29
11644,  492,  577,  -5,     8925, 2017-01-29
11651,  438,  569,  -5,    18062, 2017-01-29
11652,  452,  577,  -5,    11645, 2017-01-29
11657,  489,  602,  -5,   128665, 2017-01-29
11665,  474,  598,  -5,        0, 2017-01-29
11689,  506,  597,  -5,   305181, 2017-01-29
11700,  493,  597,  -5,    97393, 2017-01-29
11714,  515,  613,  -5,    81560, 2017-01-29
11719,  513,  614,  -5,    13538, 2017-01-29
11736,  511,  618,  -5,    71204, 2017-01-29
11738,  466,  593,  -5,    22100, 2017-01-29
11749,  497,  611,  -5,    25577, 2017-01-29
11770,  461,  602,  -5,        0, 2017-01-29
11771,  473,  613,  -5,     9894, 2017-01-29
11772,  473,  611,  -5,    13892, 2017-01-29
11775,  573,  620,  -5,    51027, 2017-01-29
11776,  584,  626,  -5,    74362, 2017-01-29
11791,  583,  651,  -5,        0, 2017-01-29
11800,  574,  624,  -5,    87935, 2017-01-29
11803,  552,  615,  -5,   118263, 2017-01-29
11809,  622,  654,  -5,   356076, 2017-01-29
11813,  549,  618,  -5,        0, 2017-01-29
11814,  548,  620,  -5,   183767, 2017-01-29
11833,  575,  651,  -5,   626277, 2017-01-29
11854,  212,  331,  -5,        0, 2017-01-29
11856,  210,  334,  -5,    16665, 2017-01-29
11858,  211,  335,  -5,    15053, 2017-01-29
11861,  211,  337,  -5,    24312, 2017-01-29
11864,  210,  342,  -5,     5778, 2017-01-29
11888,  332,  432,  -5,    82877, 2017-01-29
11893,  325,  431,  -5,   143709, 2017-01-29
11907,  275,  408,  -5,    23233, 2017-01-29
11913,  326,  437,  -5,    89499, 2017-01-29
11920,  346,  450,  -5,   177328, 2017-01-29
11925,  338,  447,  -5,     5504, 2017-01-29
11930,  343,  452,  -5,    38522, 2017-01-29
11939,  312,  438,  -5,   109067, 2017-01-29
11964,  333,  457,  -5,   194222, 2017-01-29
11971,  280,  431,  -5,    66022, 2017-01-29
11972,  297,  440,  -5,    53689, 2017-01-29
12003,  286,  445,  -5,    93618, 2017-01-29
12007,  288,  447,  -5,    30419, 2017-01-29
12022,  449,  490,  -5,     5077, 2017-01-29
12036,  426,  497,  -5,    43987, 2017-01-29
12040,  407,  489,  -5,    65271, 2017-01-29
12047,  426,  512,  -5,    75083, 2017-01-29
12048,  413,  505,  -5,    63140, 2017-01-29
12071,  372,  425,  -5,        0, 2017-01-29
12074,  462,  485,  -5,   113932, 2017-01-29
12077,  432,  479,  -5,     4080, 2017-01-29
12078,  445,  488,  -5,    38866, 2017-01-29
12081,  445,  489,  -5,    75469, 2017-01-29
12108,  401,  493,  -5,   109997, 2017-01-29
12114,  346,  466,  -5,      101, 2017-01-29
12178,  544,  562,  -5,    45461, 2017-01-29
12192,  576,  614,  -5,    60073, 2017-01-29
12209,  678,  613,  -5,   126668, 2017-01-29
12215,  634,  595,  -5,      644, 2017-01-29
12224,  638,  615,  -5,    83400, 2017-01-29
12236,  636,  630,  -5,    69254, 2017-01-29
12237,  659,  647,  -5,     5925, 2017-01-29
12239,  790,  602,  -5,   215155, 2017-01-29
12244,  777,  597,  -5,    61815, 2017-01-29
12265,  734,  599,  -5,    10346, 2017-01-29
12298,  733,  631,  -5,    64754, 2017-01-29
12348,  944,  542,  -5,        0, 2017-01-29
12357,  964,  558,  -5,   108603, 2017-01-29
12361,  953,  556,  -5,   160390, 2017-01-29
12383,  934,  565,  -5,   279274, 2017-01-29
12392,  928,  568,  -5,   119829, 2017-01-29
12466,  891,  566,  -5,   146428, 2017-01-29
12594, 1066,  514,  -5,   184844, 2017-01-29
12599, 1063,  518,  -5,   496819, 2017-01-29
12624, 1113,  506,  -5,     7028, 2017-01-29
12625, 1117,  510,  -5,     7122, 2017-01-29
12633, 1104,  512,  -5,    10675, 2017-01-29
12652, 1169,  531,  -5,   146532, 2017-01-29
12659, 1164,  482,  -5,    95815, 2017-01-29
12660, 1164,  485,  -5,   137794, 2017-01-29
12784,  950,  516,  -5,   302964, 2017-01-29
12789,  953,  514,  -5,   138545, 2017-01-29
12794,  984,  522,  -5,     9842, 2017-01-29
12839,  734,  550,  -5,   256740, 2017-01-29
12844,  782,  572,  -5,    71712, 2017-01-29
12855,  820,  583,  -5,     5959, 2017-01-29
12870,  836,  575,  -5,    56135, 2017-01-29
12871,  843,  579,  -5,        0, 2017-01-29
12872,  839,  576,  -5,        0, 2017-01-29
12879,  836,  573,  -5,    11957, 2017-01-29
12885,  847,  565,  -5,    67032, 2017-01-29
12890,  837,  549,  -5,     5766, 2017-01-29
12892,  833,  543,  -5,    12891, 2017-01-29
12897,  829,  538,  -5,    16601, 2017-01-29
12904,  824,  526,  -5,    13883, 2017-01-29
12966,  345,  454,  -5,   102193, 2017-01-29
12973,  457,  493,  -5,    21023, 2017-01-29
12978,  510,  606,  -5,   342841, 2017-01-29
12980,  530,  616,  -5,    48606, 2017-01-29
12982,  540,  638,  -5,        0, 2017-01-29
12988,  784,  601,  -5,   200774, 2017-01-29
12993,  954,  557,  -5,   112417, 2017-01-29
13020,  447,  526,  -5,   126451, 2017-01-29
13021,  819,  591,  -5,    10950, 2017-01-29
13032,  337,  516,  -5,   311361, 2017-01-29
13035,  401,  536,  -5,    24723, 2017-01-29
13036,  400,  532,  -5,    81181, 2017-01-29
13047, 1645,  599,  -5,    12428, 2017-01-29
13055,  315,  460,  -5,    58551, 2017-01-29
13119, 2111,  452,  -5,    58773, 2017-01-29
13125, 1441,  558,  -5,    87267, 2017-01-29
13143, 2297,  377,  -5,    49710, 2017-01-29
13209,  460,  578,  -5,    23858, 2017-01-29
13220,  281,  426,  -5,    12300, 2017-01-29
13221,  308,  438,  -5,   101334, 2017-01-29
13222,  312,  439,  -5,        0, 2017-01-29
13225,  335,  426,  -5,   118039, 2017-01-29
13226,  334,  421,  -5,    31467, 2017-01-29
13234,  440,  492,  -5,    83894, 2017-01-29
13235,  433,  483,  -5,    19983, 2017-01-29
13236,  533,  576,  -5,    83984, 2017-01-29
13242,  638,  621,  -5,   163697, 2017-01-29
13243,  683,  623,  -5,    76493, 2017-01-29
13246,  681,  631,  -5,    48074, 2017-01-29
13254,  836,  581,  -5,     7737, 2017-01-29
13291, 1574,  649,  -5,    33594, 2017-01-29
13297, 1579,  510,  -5,    32359, 2017-01-29
13305, 1831,  601,  -5,   124726, 2017-01-29
13306, 1761,  546,  -5,   106429, 2017-01-29
13317, 2103,  473,  -5,    14417, 2017-01-29
13339,  360,  511,  -5,    22512, 2017-01-29
13340,  502,  612,  -5,   221205, 2017-01-29
13503,  945,  538,  -5,        0, 2017-01-29
13518, 1899,  585,  -5,    39108, 2017-01-29
13527, 1664,  599,  -5,    16244, 2017-01-29
13541,  406,  522,  -5,    46121, 2017-01-29
13549,  618,  639,  -5,    15528, 2017-01-29
13550,  622,  638,  -5,    35195, 2017-01-29
13554,  730,  559,  -5,    62631, 2017-01-29
13563,  458,  556,  -5,   165512, 2017-01-29
13573,  922,  517,  -5,        0, 2017-01-29
13593, 1666,  590,  -5,    31698, 2017-01-29
13612,  643,  646,  -5,    50962, 2017-01-29
13629,  311,  465,  -5,   166908, 2017-01-29
13643,  522,  588,  -5,   164277, 2017-01-29
13644,  463,  556,  -5,   297084, 2017-01-29
13669,  772,  583,  -5,    66168, 2017-01-29
13677,  914,  516,  -5,     3522, 2017-01-29
13699,  485,  570,  -5,    10581, 2017-01-29
13704,  483,  564,  -5,    42304, 2017-01-29
13706,  587,  625,  -5,    22398, 2017-01-29
13708,  587,  620,  -5,    31690, 2017-01-29
13711,  579,  611,  -5,    42547, 2017-01-29
13748, 1128,  492,  -5,    43990, 2017-01-29
13764, 1388,  542,  -5,   102611, 2017-01-29
13765, 1393,  545,  -5,    24930, 2017-01-29
13782, 1686,  602,  -5,   106328, 2017-01-29
13813, 2265,  371,  -5,    73397, 2017-01-29
13831,  458,  554,  -5,   156032, 2017-01-29
13838,  561,  610,  -5,    43019, 2017-01-29
13845,  660,  653,  -5,    42971, 2017-01-29
13852,  772,  576,  -5,   147843, 2017-01-29
13870,  463,  558,  -5,    78874, 2017-01-29
13872,  501,  577,  -5,     3003, 2017-01-29
13873,  501,  576,  -5,     9047, 2017-01-29
13874,  467,  557,  -5,    41092, 2017-01-29
13886,  994,  560,  -5,    57692, 2017-01-29
13887,  948,  534,  -5,        0, 2017-01-29
13888,  954,  537,  -5,        0, 2017-01-29
13931, 1590,  542,  -5,    84010, 2017-01-29
13949, 2012,  508,  -5,    30407, 2017-01-29
13965,  481,  562,  -5,    35012, 2017-01-29
14019, 1223,  479,  -5,        0, 2017-01-29
14039,  390,  538,  -5,     8761, 2017-01-29
14040,  396,  544,  -5,    29458, 2017-01-29
14043,  782,  563,  -5,   139041, 2017-01-29
14081,  531,  592,  -5,    56982, 2017-01-29
14086,  353,  522,  -5,        0, 2017-01-29
14136,  277,  463,  -5,    53083, 2017-01-29
14245, 1204,  502,  -5,   154630, 2017-01-29
14495,  317,  453,  -5,   272127, 2017-01-29
14676, 1342,  549,  -5,    17888, 2017-01-29
14678, 1688,  637,  -5,    49535, 2017-01-29
14795, 1688,  571,  -5,    21600, 2017-01-29
14799,  403,  522,  -5,   144431, 2017-01-29
15118, 1380,  548,  -5,    78395, 2017-01-29
15196,  370,  522,  -5,    28890, 2017-01-29
15236, 1937,  557,  -5,    36349, 2017-01-29
15375,  990,  564,  -5,    43552, 2017-01-29
15455, 1547,  492,  -5,    40439, 2017-01-29
15460, 2240,  445,  -5,     4333, 2017-01-29
15461, 2235,  446,  -5,    30913, 2017-01-29
15462, 2254,  447,  -5,     5604, 2017-01-29
15517, 2134,  484,  -5,    99607, 2017-01-29
15655, 1360,  540,  -5,    28998, 2017-01-29
15657, 2001,  515,  -5,    13259, 2017-01-29
15796,  333,  452,  -5,    95580, 2017-01-29
15860, 1820,  588,  -5,    98963, 2017-01-29
15956, 2281,  229,  -5,     5781, 2017-01-29
16216, 1722,  636,  -5,        0, 2017-01-29
16755,  388,  517,  -5,   201414, 2017-01-29
17077, 1876,  576,  -5,    54543, 2017-01-29
17176, 1730,  588,  -5,    35834, 2017-01-29
17235, 1390,  541,  -5,    44361, 2017-01-29
17357,  295,  449,  -5,    60253, 2017-01-29
17495,  853,  547,  -5,     1978, 2017-01-29
17575,  300,  478,  -5,   190077, 2017-01-29
18015,  389,  516,  -5,   235148, 2017-01-29
18217,  311,  501,  -5,   187237, 2017-01-29
18639,  332,  455,  -5,   151139, 2017-01-29
18657,  531,  607,  -5,   224041, 2017-01-29
19015,  916,  514,  -5,     7542, 2017-01-29
19135, 1056,  518,  -5,   124349, 2017-01-29
19195,  928,  566,  -5,   108637, 2017-01-29
19336,  314,  506,  -5,    94714, 2017-01-29
19355,  324,  442,  -5,   175450, 2017-01-29
19356, 1110,  507,  -5,     9587, 2017-01-29
19556, 1723,  534,  -5,    22433, 2017-01-29
19635, 1702,  651,  -5,   141207, 2017-01-29
19655,  484,  574,  -5,   107736, 2017-01-29
19755, 1250,  489,  -5,     7144, 2017-01-29
19855,  863,  558,  -5,    45986, 2017-01-29
19875,  841,  566,  -5,    72856, 2017-01-29
19939,  433,  491,  -5,   142982, 2017-01-29
19977, 1017,  518,  -5,    35448, 2017-01-29
20115,  419,  551,  -5,   296227, 2017-01-29
20315,  729,  562,  -5,        0, 2017-01-29
20316, 1660,  601,  -5,    55947, 2017-01-29
20455,  418,  487,  -5,    63054, 2017-01-29
20595,  409,  544,  -5,   145282, 2017-01-29
20796,  774,  565,  -5,   167720, 2017-01-29
20815,  707,  618,  -5,    53892, 2017-01-29
21016, 2127,  494,  -5,     6341, 2017-01-29
21055,  329,  445,  -5,     5057, 2017-01-29
21335,  555,  569,  -5,   129036, 2017-01-29
21336,  453,  542,  -5,    92634, 2017-01-29
21397, 1487,  543,  -5,     3882, 2017-01-29
21415,  318,  450,  -5,   117641, 2017-01-29
21495, 1179,  505,  -5,    35623, 2017-01-29
21676, 1116,  513,  -5,    83405, 2017-01-29
22015,  530,  612,  -5,   273939, 2017-01-29
22035, 1391,  513,  -5,    42336, 2017-01-29
22095,  409,  488,  -5,    26305, 2017-01-29
22596,  305,  448,  -5,    57694, 2017-01-29
22915,  390,  542,  -5,    75040, 2017-01-29
23055, 1807,  563,  -5,   165142, 2017-01-29
23436,  532,  622,  -5,    34888, 2017-01-29
23816, 1368,  533,  -5,   113410, 2017-01-29
24035,  424,  514,  -5,    87113, 2017-01-29
24155, 1845,  594,  -5,    11487, 2017-01-29
24175, 1844,  596,  -5,     2976, 2017-01-29
24315, 1033,  524,  -5,    66008, 2017-01-29
24455,  589,  630,  -5,    69103, 2017-01-29
24535, 2120,  461,  -5,    71107, 2017-01-29
24575, 1045,  521,  -5,   297005, 2017-01-29
24695, 1128,  491,  -5,   152924, 2017-01-29
24715,  294,  440,  -5,    16314, 2017-01-29
24735,  410,  530,  -5,   155060, 2017-01-29
24937,  388,  494,  -5,   154673, 2017-01-29
24975,  401,  530,  -5,   186479, 2017-01-29
25055,  528,  587,  -5,   206027, 2017-01-29
25235, 1172,  511,  -5,   308936, 2017-01-29
25736, 1652,  517,  -5,   186258, 2017-01-29
25835,  409,  542,  -5,   232382, 2017-01-29
25855, 1896,  582,  -5,    79643, 2017-01-29
25895,  388,  499,  -5,   102418, 2017-01-29
25896,  386,  500,  -5,   224215, 2017-01-29
26135,  928,  527,  -5,    17799, 2017-01-29
26435,  552,  550,  -5,   105133, 2017-01-29
26575,  363,  434,  -5,     6299, 2017-01-29
26595,  397,  529,  -5,    82535, 2017-01-29
26615, 1739,  590,  -5,    74001, 2017-01-29
26935, 1801,  576,  -5,    47728, 2017-01-29
27055,  575,  639,  -5,    60251, 2017-01-29
27436,  868,  579,  -5,   386141, 2017-01-29
28036, 1496,  553,  -5,     4237, 2017-01-29
28096,  390,  475,  -5,    23104, 2017-01-29
28336, 1351,  536,  -5,    41250, 2017-01-29
28396, 1537,  521,  -5,    50998, 2017-01-29
28676, 1395,  536,  -5,     6545, 2017-01-29
28956, 1448,  550,  -5,   145102, 2017-01-29
29016, 1182,  502,  -5,    26393, 2017-01-29
29056,  929,  568,  -5,    46464, 2017-01-29
29116,  900,  575,  -5,    94224, 2017-01-29
29376, 1355,  533,  -5,   356754, 2017-01-29
29476, 1906,  580,  -5,        0, 2017-01-29
29557, 2142,  466,  -5,    23045, 2017-01-29
29697,  922,  512,  -5,    12152, 2017-01-29
29756, 1859,  590,  -5,    44624, 2017-01-29
29776, 1458,  547,  -5,   159273, 2017-01-29
29816,  434,  486,  -5,    79207, 2017-01-29
29876, 1104,  512,  -5,    27957, 2017-01-29
29896,  881,  533,  -5,    78029, 2017-01-29
29936,  403,  497,  -5,    85981, 2017-01-29
30036,  322,  446,  -5,   126499, 2017-01-29
30117, 2009,  508,  -5,    43469, 2017-01-29
30176, 1608,  534,  -5,     9355, 2017-01-29
30196,  497,  574,  -5,        0, 2017-01-29
30216, 1826,  560,  -5,   148767, 2017-01-29
30236, 1762,  593,  -5,    29756, 2017-01-29
30297, 1010,  517,  -5,    41885, 2017-01-29
30377,  843,  580,  -5,        0, 2017-01-29
30518, 1862,  587,  -5,     4030, 2017-01-29
30559,  480,  603,  -5,   410076, 2017-01-29
30560,  993,  525,  -5,        0, 2017-01-29
30717,  476,  485,  -5,    53296, 2017-01-29
30737, 1663,  599,  -5,    14920, 2017-01-29
30817, 1076,  517,  -5,     8784, 2017-01-29
30837,  404,  544,  -5,   171832, 2017-01-29
30857, 1491,  536,  -5,    24647, 2017-01-29
30877, 1907,  587,  -5,    13769, 2017-01-29
30897,  979,  530,  -5,    14286, 2017-01-29
31038,  416,  547,  -5,   360043, 2017-01-29
31117,  423,  512,  -5,    53480, 2017-01-29
31338,  880,  560,  -5,   143181, 2017-01-29
31397, 1775,  578,  -5,     2406, 2017-01-29
31398, 1938,  579,  -5,   256941, 2017-01-29
31437,  900,  575,  -5,    60578, 2017-01-29
31457, 2004,  520,  -5,    86155, 2017-01-29
31497,  464,  592,  -5,    77831, 2017-01-29
31577,  644,  590,  -5,    19757, 2017-01-29
31677,  778,  616,  -5,    14517, 2017-01-29
31717,  738,  613,  -5,    13610, 2017-01-29
31757, 1767,  559,  -5,   170813, 2017-01-29
31777, 1593,  527,  -5,    13839, 2017-01-29
31797, 2201,  472,  -5,   185635, 2017-01-29
31877, 1130,  495,  -5,    19712, 2017-01-29
32097,  864,  552,  -5,    45383, 2017-01-29
32117,  381,  528,  -5,    15433, 2017-01-29
32137,  445,  528,  -5,        0, 2017-01-29
32157,  380,  529,  -5,    50524, 2017-01-29
32237, 1182,  485,  -5,        0, 2017-01-29
32257, 1767,  574,  -5,    40987, 2017-01-29
32277,  894,  593,  -5,    79560, 2017-01-29
32297,  893,  593,  -5,    68830, 2017-01-29
32317,  535,  644,  -5,    72718, 2017-01-29
32337,  581,  637,  -5,   194096, 2017-01-29
32437,  851,  538,  -5,     1700, 2017-01-29
32457,  314,  499,  -5,   170896, 2017-01-29
32518,  505,  612,  -5,   256942, 2017-01-29
32537, 1873,  588,  -5,    26511, 2017-01-29
32577,  397,  541,  -5,    67410, 2017-01-29
32597,  870,  575,  -5,   411362, 2017-01-29
32617, 2085,  459,  -5,     1240, 2017-01-29
32677,  942,  563,  -5,   130130, 2017-01-29
32697, 1680,  615,  -5,     2332, 2017-01-29
32757,  398,  546,  -5,    64418, 2017-01-29
32877,  413,  540,  -5,   315258, 2017-01-29
32897, 1350,  536,  -5,    19568, 2017-01-29
32977,  559,  548,  -5,   164209, 2017-01-29
33017,  778,  597,  -5,    56279, 2017-01-29
33097, 2016,  517,  -5,    15993, 2017-01-29
33177, 1009,  516,  -5,   111269, 2017-01-29
33218, 1026,  526,  -5,   254265, 2017-01-29
33337,  419,  510,  -5,    10111, 2017-01-29
33417, 1004,  518,  -5,   274818, 2017-01-29
33477, 1722,  615,  -5,    81702, 2017-01-29
33537, 1039,  525,  -5,   219424, 2017-01-29
33577,  198,  307,  -5,        0, 2017-01-29
33617,  889,  552,  -5,    18649, 2017-01-29
33797,  290,  438,  -5,    36716, 2017-01-29
33937,  890,  562,  -5,   300224, 2017-01-29
33957,  955,  553,  -5,    77038, 2017-01-29
34017,  947,  553,  -5,    47815, 2017-01-29
34057, 1829,  553,  -5,   232062, 2017-01-29
34117,  420,  522,  -5,   216269, 2017-01-29
34197, 1315,  547,  -5,   179349, 2017-01-29
34257, 1198,  503,  -5,     3170, 2017-01-29
34277, 1689,  635,  -5,    88657, 2017-01-29
34297, 1704,  555,  -5,    66018, 2017-01-29
34357, 1739,  638,  -5,    42349, 2017-01-29
34397,  490,  600,  -5,    60018, 2017-01-29
34457, 1976,  558,  -5,        0, 2017-01-29
34477, 1081,  515,  -5,    42206, 2017-01-29
34657,  485,  573,  -5,    62289, 2017-01-29
34677,  882,  569,  -5,    43675, 2017-01-29
34917, 1251,  463,  -5,    50472, 2017-01-29
34997, 1544,  552,  -5,    25527, 2017-01-29
35237, 1871,  565,  -5,    70000, 2017-01-29
35337, 1929,  591,  -5,   199081, 2017-01-29
35417, 1589,  564,  -5,      413, 2017-01-29
35477,  771,  580,  -5,     8745, 2017-01-29
35597, 1994,  517,  -5,    25533, 2017-01-29
35797, 1191,  497,  -5,    21698, 2017-01-29
35817, 1517,  537,  -5,    78261, 2017-01-29
35838, 1922,  583,  -5,    48276, 2017-01-29
35877, 1185,  496,  -5,    73532, 2017-01-29
35997, 1537,  521,  -5,     9121, 2017-01-29
36017, 1297,  551,  -5,   114982, 2017-01-29
36037, 1182,  485,  -5,   307397, 2017-01-29
36077, 1182,  485,  -5,     7157, 2017-01-29
36099, 1537,  521,  -5,    42873, 2017-01-29
36100,  771,  580,  -5,    12568, 2017-01-29
36118, 1537,  521,  -5,    40953, 2017-01-29
36177, 1537,  521,  -5,    31472, 2017-01-29
36337, 1537,  521,  -5,     1463, 2017-01-29
1
10041,  392,  545,  -5,   104032, 2017-01-30
10050,  372,  525,  -5,     9447, 2017-01-30
10054,  394,  529,  -5,    46384, 2017-01-30
10078,  508,  604,  -5,   229774, 2017-01-30
10080,  452,  571,  -5,    43036, 2017-01-30
10087,  540,  642,  -5,        0, 2017-01-30
10091,  570,  633,  -5,   132084, 2017-01-30
10110,  301,  441,  -5,    56108, 2017-01-30
10113,  300,  435,  -5,   121016, 2017-01-30
10136,  396,  502,  -5,    32760, 2017-01-30
10149,  391,  461,  -5,    44629, 2017-01-30
10181,  729,  628,  -5,   313957, 2017-01-30
10194,  773,  608,  -5,   101403, 2017-01-30
10197,  725,  566,  -5,     2334, 2017-01-30
10212,  847,  565,  -5,    41285, 2017-01-30
10213,  837,  547,  -5,     5128, 2017-01-30
10216,  856,  549,  -5,    22281, 2017-01-30
10223,  895,  569,  -5,   239816, 2017-01-30
10224,  865,  552,  -5,    83881, 2017-01-30
10229,  872,  539,  -5,   114495, 2017-01-30
10291,  352,  522,  -5,     3806, 2017-01-30
10292,  351,  521,  -5,        0, 2017-01-30
10298,  372,  524,  -5,    78560, 2017-01-30
10303,  361,  509,  -5,    38870, 2017-01-30
10318,  605,  646,  -5,   165312, 2017-01-30
10324,  429,  521,  -5,    68710, 2017-01-30
10331,  427,  489,  -5,    96071, 2017-01-30
10332,  425,  485,  -5,    68744, 2017-01-30
10338,  474,  487,  -5,    12170, 2017-01-30
10375,  953,  518,  -5,   122249, 2017-01-30
10398, 1035,  515,  -5,    61451, 2017-01-30
10409, 1137,  489,  -5,   132570, 2017-01-30
10421, 1186,  483,  -5,    11421, 2017-01-30
10513, 1580,  510,  -5,    40042, 2017-01-30
10582,  211,  330,  -5,     3554, 2017-01-30
10614, 2109,  456,  -5,    24290, 2017-01-30
10753, 1955,  556,  -5,   112707, 2017-01-30
10790, 2127,  462,  -5,    71386, 2017-01-30
10803, 2030,  472,  -5,        0, 2017-01-30
10804, 2025,  469,  -5,     9578, 2017-01-30
10821, 2075,  461,  -5,     8789, 2017-01-30
10822, 2073,  462,  -5,     8421, 2017-01-30
10828, 2144,  474,  -5,    40509, 2017-01-30
10838, 2140,  497,  -5,    42885, 2017-01-30
10839, 2112,  473,  -5,    69656, 2017-01-30
10840, 2108,  475,  -5,   118069, 2017-01-30
10858, 1223,  470,  -5,        0, 2017-01-30
10876, 1266,  490,  -5,        0, 2017-01-30
10893, 1371,  589,  -5,    49438, 2017-01-30
10968, 1367,  560,  -5,    17638, 2017-01-30
10974, 1371,  565,  -5,    10929, 2017-01-30
10990, 1347,  558,  -5,    57808, 2017-01-30
11041, 1322,  558,  -5,    48567, 2017-01-30
11116, 1491,  543,  -5,     3503, 2017-01-30
11122, 1492,  547,  -5,    51869, 2017-01-30
11138, 1439,  537,  -5,        0, 2017-01-30
11144, 1434,  559,  -5,   222677, 2017-01-30
11198, 1599,  633,  -5,    41454, 2017-01-30
11205, 1596,  637,  -5,      628, 2017-01-30
11225, 1726,  645,  -5,    28156, 2017-01-30
11252, 1699,  650,  -5,    30698, 2017-01-30
11269, 1586,  518,  -5,    47560, 2017-01-30
11303, 1645,  537,  -5,    18182, 2017-01-30
11318, 1675,  589,  -5,    89641, 2017-01-30
11320, 1631,  558,  -5,    18790, 2017-01-30
11340, 1783,  560,  -5,    41329, 2017-01-30
11350, 1821,  590,  -5,    34143, 2017-01-30
11351, 1762,  549,  -5,   193809, 2017-01-30
11355, 1820,  591,  -5,    19360, 2017-01-30
11363, 1760,  554,  -5,        0, 2017-01-30
